Movie Name,Year of Release,Content Rating,Duration,Genre,Rating,Metascore,Description,Director,Stars,Votes,Gross
Doctor Zhivago,1965,PG-13,197,"Drama, Romance, War",7.9,69,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']","80,061",$111.72M
The Wild Bunch,1969,R,135,"Action, Adventure, Drama",7.9,98,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]","88,180",$12.06M
All the President's Men,1976,PG,138,"Drama, History, Thriller",7.9,84,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","121,954",$70.60M
The Manchurian Candidate,1962,PG-13,126,"Drama, Thriller",7.9,94,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']","77,826",
Dancer in the Dark,2000,R,140,"Crime, Drama, Musical",7.9,63,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']","113,906",$4.18M
A Streetcar Named Desire,1951,PG,122,Drama,7.9,97,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']","112,011",$8.00M
The Killing,1956,Approved,84,"Crime, Drama, Film-Noir",7.9,91,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']","93,980",
Harold and Maude,1971,PG,91,"Comedy, Drama, Romance",7.9,62,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']","80,104",
Shoplifters,2018,R,121,"Crime, Drama, Thriller",7.9,93,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",Hirokazu Koreeda,"['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']","82,020",$3.31M
The Artist,I) (2011,PG-13,100,"Comedy, Drama, Romance",7.9,89,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']","245,784",$44.67M
Short Term 12,2013,R,96,Drama,7.9,82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']","90,140",$1.01M
The Raid 2,2014,R,150,"Action, Crime, Thriller",7.9,71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","128,376",$2.63M
Notorious,1946,Not Rated,102,"Drama, Film-Noir, Romance",7.9,100,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']","104,586",$10.46M
A Christmas Story,1983,PG,93,"Comedy, Family",7.9,77,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']","161,531",$20.61M
Sing Street,2016,PG-13,106,"Comedy, Drama, Music",7.9,79,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']","98,133",$3.24M
Togo,2019,PG,113,"Adventure, Biography, Drama",7.9,69,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']","52,802",
King Kong,1933,Passed,100,"Adventure, Horror, Sci-Fi",7.9,92,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.","Merian C. Cooper, 
Ernest B. Schoedsack","['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']","88,623",$10.00M
Hero,2002,PG-13,120,"Action, Adventure, Drama",7.9,85,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']","185,252",$53.71M
Rope,1948,Approved,80,"Crime, Drama, Mystery",7.9,73,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']","149,260",
Patton,1970,GP,172,"Biography, Drama, War",7.9,86,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']","105,825",$61.70M
The Big Sleep,1946,Passed,114,"Crime, Film-Noir, Mystery",7.9,86,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.",Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']","88,551",$6.54M
Once Were Warriors,1994,R,102,"Crime, Drama",7.9,77,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']","35,876",$2.20M
Three Colors: Blue,1993,R,94,"Drama, Music, Mystery",7.9,87,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']","107,179",$1.32M
Amour,2012,PG-13,127,Drama,7.9,95,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']","103,585",$6.74M
The Philadelphia Story,1940,Not Rated,112,"Comedy, Romance",7.9,96,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']","72,042",
A Taxi Driver,2017,Not Rated,137,"Action, Drama, History",7.9,69,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",Hun Jang,"['Song Kang-ho', 'Thomas Kretschmann', 'Yoo Hae-jin', 'Ryu Jun-Yeol']","28,323",$1.53M
The Lion in Winter,1968,PG,134,"Biography, Drama, History",7.9,N/A,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']","33,012",$22.28M
Arsenic and Old Lace,1944,Not Rated,118,"Comedy, Crime, Thriller",7.9,N/A,A Brooklyn writer of books on the futility of marriage risks his reputation after he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']","73,227",
The Conformist,1970,R,113,Drama,7.9,100,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']","32,499",$0.54M
3-Iron,2004,R,88,"Crime, Drama, Romance",7.9,72,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,"['Lee Seung-yun', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']","56,959",$0.24M
Talk to Her,2002,R,112,"Drama, Mystery, Romance",7.9,86,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']","115,549",$9.36M
The Sacrifice,1986,PG,149,Drama,7.9,N/A,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']","29,973",$0.30M
The Adventures of Robin Hood,1938,PG,102,"Action, Adventure, Romance",7.9,97,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","Michael Curtiz, 
William Keighley","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","53,221",$3.98M
Head-On,2004,R,121,"Drama, Romance",7.9,78,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']","56,275",
I Remember,1973,R,123,"Comedy, Drama",7.9,N/A,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']","45,536",$0.58M
The Thin Man,1934,TV-PG,91,"Comedy, Crime, Mystery",7.9,86,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']","31,597",
In Cold Blood,1967,R,134,"Biography, Crime, Drama",7.9,89,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']","28,006",
Gully Boy,2019,Not Rated,154,"Drama, Music, Romance",7.9,65,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']","41,937",$5.57M
Harvey,1950,Approved,104,"Comedy, Drama, Fantasy",7.9,N/A,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']","57,168",
The Big Heat,1953,Passed,89,"Crime, Film-Noir, Thriller",7.9,N/A,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']","28,013",
My Name Is Khan,2010,PG-13,165,"Adventure, Drama, Romance",7.9,50,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']","111,884",$4.02M
Mildred Pierce,1945,Approved,111,"Crime, Drama, Film-Noir",7.9,88,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']","27,674",
The Way He Looks,2014,Not Rated,96,"Drama, Romance",7.9,71,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Daniel Ribeiro,"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']","26,879",$0.10M
Laura,1944,Passed,88,"Drama, Film-Noir, Mystery",7.9,N/A,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']","49,537",$4.36M
In a Lonely Place,1950,Not Rated,94,"Drama, Film-Noir, Mystery",7.9,N/A,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']","33,661",
Kagemusha,1980,PG,162,"Drama, History, War",7.9,84,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']","37,155",
The Red Circle,1970,Not Rated,140,"Crime, Drama, Thriller",7.9,92,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",Jean-Pierre Melville,"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']","27,024",$0.37M
Hiroshima Mon Amour,1959,Not Rated,90,"Drama, Romance",7.9,N/A,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']","34,494",$0.09M
Miracle on 34th Street,1947,Not Rated,96,"Comedy, Drama, Family",7.9,88,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']","51,450",$2.65M
Kal Ho Naa Ho,2003,Not Rated,186,"Comedy, Drama, Musical",7.9,54,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,"['Preity G Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']","72,575",$1.79M
No Man's Land,I) (2001,R,98,"Comedy, Drama, War",7.9,84,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']","48,132",$1.06M
About Elly,2009,TV-PG,119,"Drama, Mystery",7.9,87,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']","55,696",$0.11M
Super 30,2019,Not Rated,154,"Biography, Drama",7.9,N/A,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']","34,705",$2.27M
Sullivan's Travels,1941,Passed,90,"Adventure, Comedy, Drama",7.9,N/A,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']","27,785",
Pad Man,2018,PG-13,140,"Comedy, Drama",7.9,N/A,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']","27,632",$1.66M
Elevator to the Gallows,1958,Not Rated,91,"Crime, Drama, Thriller",7.9,94,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']","27,519",$0.11M
The Lost Weekend,1945,Passed,101,"Drama, Film-Noir",7.9,N/A,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']","39,032",$9.46M
"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113,Drama,7.9,97,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']","62,243",$1.19M
The Return,2003,Not Rated,110,Drama,7.9,82,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']","46,611",$0.50M
Nine Queens,2000,R,114,"Crime, Drama, Thriller",7.9,80,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']","55,334",$1.22M
Battleship Potemkin,1925,Not Rated,66,"Drama, History, Thriller",7.9,97,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']","59,990",$0.05M
Dev.D,2009,Not Rated,144,"Comedy, Drama, Romance",7.9,N/A,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']","31,619",$0.01M
Beauty and the Beast,1946,Not Rated,93,"Drama, Fantasy, Romance",7.9,92,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.","Jean Cocteau, 
René Clément","['Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']","27,430",$0.30M
Jab We Met,2007,Not Rated,138,"Comedy, Drama, Romance",7.9,N/A,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']","56,310",$0.41M
Through a Glass Darkly,1961,Not Rated,90,Drama,7.9,84,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",Ingmar Bergman,"['Harriet Andersson', 'Gunnar Björnstrand', 'Max von Sydow', 'Lars Passgård']","26,600",
Badhaai Ho,2018,Not Rated,124,"Comedy, Drama",7.9,N/A,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']","36,436",
The Rules of the Game,1939,Not Rated,110,"Comedy, Drama",7.9,99,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']","30,453",
C.R.A.Z.Y.,2005,Not Rated,129,"Comedy, Drama",7.9,81,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']","33,718",
Airlift,2016,Not Rated,130,"Action, Drama, History",7.9,N/A,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']","58,092",
Baby,I) (2015,Not Rated,159,"Action, Crime, Thriller",7.9,N/A,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']","59,139",
John Wick: Chapter 4,2023,R,169,"Action, Crime, Thriller",7.8,78,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']","263,880",
The Batman,2022,PG-13,176,"Action, Crime, Drama",7.8,72,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']","722,617",$369.35M
Everything Everywhere All at Once,2022,R,139,"Action, Adventure, Comedy",7.8,81,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"Daniel Kwan, 
Daniel Scheinert","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","473,029",$72.86M
Dunkirk,2017,PG-13,106,"Action, Drama, History",7.8,94,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","706,607",$188.37M
Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,82,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']","314,691",$38.41M
Drive,I) (2011,R,100,"Action, Drama",7.8,78,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']","677,788",$35.06M
Ghostbusters,1984,PG,105,"Action, Comedy, Fantasy",7.8,71,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","430,170",$238.63M
Ferris Bueller's Day Off,1986,PG-13,103,Comedy,7.8,61,"A popular high school student, admired by his peers, decides to take a day off from school, and goes to extreme lengths to it pull off, to the chagrin of his Principal who'll do anything to stop him.",John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']","374,405",$70.14M
The Big Short,2015,R,130,"Biography, Comedy, Drama",7.8,81,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","457,116",$70.26M
The Notebook,2004,PG-13,123,"Drama, Romance",7.8,53,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.",Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']","595,726",$81.00M
Little Women,2019,PG,135,"Drama, Romance",7.8,91,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']","226,520",$108.10M
The Irishman,2019,R,209,"Biography, Crime, Drama",7.8,94,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']","410,867",$7.00M
The Breakfast Club,1985,R,97,"Comedy, Drama",7.8,66,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']","421,328",$45.88M
The Gentlemen,2019,R,113,"Action, Comedy, Crime",7.8,51,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","368,325",$36.47M
Tombstone,1993,R,130,"Biography, Drama, History",7.8,50,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","George P. Cosmatos, 
Kevin Jarre","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']","158,562",$56.51M
Get Out,I) (2017,R,104,"Horror, Mystery, Thriller",7.8,85,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']","652,387",$176.04M
All Quiet on the Western Front,2022,R,148,"Action, Drama, War",7.8,76,A young German soldier's terrifying experiences and distress on the western front during World War I.,Edward Berger,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']","218,740",
The Hateful Eight,2015,R,168,"Crime, Drama, Mystery",7.8,68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","633,441",$54.12M
Call Me by Your Name,2017,R,132,"Drama, Romance",7.8,94,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']","295,174",$18.10M
About Time,I) (2013,R,123,"Comedy, Drama, Fantasy",7.8,55,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']","369,970",$15.32M
RRR,2022,Not Rated,187,"Action, Drama",7.8,83,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,S.S. Rajamouli,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']","155,385",$14.50M
The Girl with the Dragon Tattoo,2011,R,158,"Crime, Drama, Mystery",7.8,71,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']","479,358",$102.52M
